7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7063,25
7064,16
7065,16
7066,25
7066,25
7066,25
7066,25
7066,9
7067,16
7067,16
7068,16
7069,16
7070,16
7071,16
7072,16
7073,16
7074,25
7074,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7075,25
7076,16
7077,20
7077,20
7078,16
7079,16
7080,16
7081,9
7081,9
7082,20
7083,17
7084,21
7085,42
7086,40
7087,25
7088,27
7089,16
7089,16
7089,16
7089,16
7089,16
7089,16
7089,16
7090,16
7090,16
7090,16
7090,16
7091,16
7091,16
7091,16
7091,16
7091,16
7092,25
7093,35
7094,17
7095,25
7095,25
7095,25
7095,25
7095,25
7096,24
7096,24
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,16
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7097,17
7098,16
7098,16
7098,16
7098,16
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7098,31
7099,16
7099,16
7099,16
7099,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7100,16
7101,17
7101,17
7101,17
7101,17
7102,25
7102,25
7102,25
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7103,17
7104,0
7105,22
7105,22
7105,22
7106,25
7106,25
7107,25
7108,21
7109,20
7110,16
7110,16
7111,17
7111,17
7111,17
7111,17
7112,35
7113,16
7113,16
7114,17
7114,17
7115,9
7116,16
7117,25
7117,25
7117,25
7117,25
7117,25
7117,25
7117,25
7117,25
7117,25
7117,25
7118,25
7118,25
7118,25
7118,25
7119,17
7119,17
7120,25
7121,16
7121,16
7121,16
7122,8
7122,8
7122,8
7122,8
7123,16
7124,27
7125,16
7126,25
7127,33
7127,33
7127,33
7127,33
7127,33
7127,33
7127,33
7127,33
7127,33
7127,33
7128,16
7129,23
7129,23
7130,17
7130,17
7130,17
7131,25
7132,22
7133,16
7133,17
7133,17
7133,17
7133,17
7133,17
7133,17
7133,17
7133,17
7133,17
7134,16
7134,16
7135,25
7136,9
7137,16
7138,16
7139,16
7140,25
7140,25
7140,25
7141,33
7141,33
7142,9
7143,27
7144,9
7145,13
7146,16
7147,16
7148,16
7149,25
7150,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7151,9
7152,19
7153,25
7153,25
7153,25
7153,25
7153,25
7153,25
7153,25
7153,25
7153,25
7153,25
7154,16
7155,17
7156,25
7157,16
7158,25
7159,25
7159,20
7160,27
7160,27
7160,27
7160,27
7160,27
7160,27
7161,40
7161,40
7162,42
7162,42
7162,42
7163,16
7163,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7164,16
7165,16
7166,25
7166,25
7167,16
7168,16
7169,16
7170,16
7170,16
7170,16
7170,16
7170,16
7170,16
7170,16
7170,16
7170,16
7171,42
7171,42
7172,25
7173,42
7174,20
7174,20
7175,16
7175,16
7176,42
7177,16
7177,16
7178,16
7179,11
7179,11
7179,11
7179,11
7180,16
7181,27
7182,16
7182,16
7183,23
7184,27
7185,40
7186,25
7186,25
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7187,9
7188,16
7189,16
7189,16
7189,16
7190,16
7191,13
7192,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7193,16
7194,17
7195,25
7196,16
7197,21
7197,21
7198,16
7198,16
7198,16
7198,16
7198,16
7198,16
7198,16
7198,42
7198,42
7198,42
7199,17
7200,16
7201,16
7201,16
7201,16
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7202,27
7203,16
7204,20
7204,20
7204,20
7204,20
7205,27
7206,25
7206,25
7207,16
7208,25
7209,16
7209,16
7210,16
7210,16
7211,16
7211,16
7211,16
7212,16
7213,25
7213,25
7214,40
7215,16
7216,16
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7217,25
7218,16
7218,17
7219,16
7219,16
7219,16
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7220,27
7221,9
7222,16
7223,25
7223,25
7224,25
7225,24
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7226,25
7227,16
7228,25
7229,33
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7230,17
7231,25
7231,25
7231,25
7232,16
7232,16
7232,16
7233,9
7233,9
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7234,25
7235,25
7235,25
7235,25
7235,25
7235,25
7236,25
7236,25
7236,25
7236,25
7236,25
7237,27
7238,16
7239,17
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7240,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7241,25
7242,15
7243,16
7244,40
7244,33
7245,25
7246,16
7246,16
7246,17
7247,25
7247,25
7248,16
7249,16
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7250,25
7251,23
7252,33
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7253,16
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7254,25
7255,27
7256,16
7256,16
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7257,13
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7258,25
7259,17
7260,27
7261,25
7261,25
7261,25
7262,16
7263,16
7263,16
7264,16
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7265,25
7266,16
7266,16
7267,16
7267,16
7267,16
7268,27
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7269,25
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7270,16
7271,16
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7272,25
7273,25
7273,25
7274,17
7275,25
7276,16
7276,16
7276,16
7276,16
7277,24
7278,27
7279,16
7280,16
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7281,25
7282,25
7283,31
7283,31
7284,11
7285,20
7286,25
7286,25
7286,25
7286,25
7286,25
7286,25
7286,25
7286,25
7286,25
7287,16
7288,21
7289,17
7290,21
7290,21
7291,9
7291,21
7291,23
7292,25
7292,25
7293,25
7293,25
7293,25
7293,25
7293,25
7293,25
7293,25
7293,25
7293,25
7293,25
7294,16
7295,16
7296,16
7297,16
7297,27
7297,27
7298,16
7299,17
7300,16
7300,17
7300,17
7301,16
7302,27
7303,16
7304,16
7304,16
7305,16
7306,16
7307,16
7308,9
7309,21
7310,16
7311,15
7312,33
7312,33
7312,33
7312,33
7313,16
7313,16
7314,16
7315,27
7315,27
7316,16
7317,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7318,16
7319,9
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7320,25
7321,16
7321,16
7321,16
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7321,25
7322,31
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7323,33
7324,23
7325,16
7325,16
7326,25
7327,25
7328,25
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7329,22
7330,16
7331,25
7332,16
7333,25
7333,25
7333,25
7333,25
7333,25
7333,3
7334,16
7335,16
7335,16
7335,16
7335,27
7336,16
7336,16
7336,16
7336,16
7337,16
7338,21
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7339,16
7340,1
7340,1
7340,1
7340,1
7340,1
7341,16
7341,16
7341,16
7342,16
7342,16
7342,16
7342,16
7342,16
7342,16
7342,16
7343,27
7343,27
7343,27
7343,27
7343,27
7343,27
7343,27
7343,27
7344,25
7344,9
7344,9
7345,9
7346,25
7346,25
7346,25
7346,25
7346,25
7346,25
7346,25
7347,16
7347,16
7348,25
7348,25
7348,25
7348,25
7348,25
7348,25
7348,25
7349,27
7350,16
7350,16
7351,27
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7352,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7353,25
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,16
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,17
7354,18
7355,25
7355,25
7355,25
7356,16
7357,27
7358,18
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,17
7359,25
7360,17
7361,25
7362,16
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7363,17
7364,16
7364,16
7365,25
7366,25
7366,25
7367,25
7367,25
7367,25
7367,25
7367,25
7367,25
7367,25
7367,25
7367,25
7367,25
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7368,15
7369,16
7369,16
7369,16
7370,16
7370,16
7370,16
7371,25
7371,25
7371,25
7372,25
7373,42
7373,42
7374,16
7375,17
7375,23
7376,16
7377,16
7378,27
7379,27
7380,16
7381,16
7382,16
7382,16
7382,16
7383,16
7384,25
7385,16
7385,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
7386,16
