9201,34
9202,34
8839,34
8886,34
8845,34
8845,34
8893,34
9203,34
1907,34
2389,34
1907,34
2389,34
9071,34
9071,34
2389,34
9204,34
8878,34
7781,34
9205,34
8878,34
2389,34
8878,34
9206,34
2389,34
9205,34
9206,34
8812,34
1454,34
4958,34
9207,34
8846,34
7510,34
1907,34
9208,34
9208,34
8810,34
8810,34
9190,34
9208,34
3600,34
9209,34
3600,34
9208,34
9208,34
4958,34
9208,34
9208,34
9210,34
9208,34
4958,34
9208,34
9210,34
9211,34
9211,34
9068,34
9211,34
8890,34
9210,34
9068,34
9210,34
9210,34
9068,34
8890,34
8871,34
1454,34
8846,34
9212,34
9185,34
9106,34
9213,34
9213,34
9185,34
9213,34
9185,34
9213,34
9106,34
9185,34
9185,34
9106,34
9106,34
9213,34
9106,34
9214,34
9213,34
9185,34
9213,34
9185,34
9185,34
9185,34
9213,34
9185,34
9213,34
9213,34
9185,34
9213,34
9185,34
9213,34
9185,34
9213,34
9215,34
9213,34
9213,34
9185,34
9106,34
9185,34
9106,34
9185,34
9213,34
9185,34
9106,34
9185,34
9106,34
9213,34
9106,34
9185,34
9106,34
9216,34
9216,34
9213,34
9213,34
9106,34
9216,34
9106,34
9106,34
9213,34
9106,34
9185,34
9106,34
9213,34
9213,34
9185,34
9106,34
9185,34
9217,34
9106,34
9185,34
9106,34
9214,34
9185,34
9214,34
9214,34
9215,34
9215,34
9218,34
9219,34
8872,34
4958,34
4958,34
8871,34
9220,34
9037,34
8896,34
8839,34
9071,34
8842,34
8842,34
8846,34
9199,34
7066,34
9000,34
9114,34
9069,34
8891,34
4404,34
8886,34
8842,34
8842,34
8846,34
9221,34
8846,34
8127,34
8810,34
8846,34
9222,34
9223,34
8842,34
8846,34
9224,34
8896,34
9205,34
9224,34
9224,34
8932,34
9224,34
9118,34
9224,34
9043,34
9224,34
9225,34
9224,34
9226,34
9224,34
9113,34
9224,34
9221,34
9224,34
9190,34
9190,34
9224,34
8872,34
9224,34
9205,34
9224,34
9227,34
9073,34
9228,34
8839,34
8997,34
8997,34
6745,34
8997,34
6745,34
6745,34
6745,34
8894,34
8997,34
8894,34
8894,34
8997,34
8894,34
8894,34
8997,34
8894,34
8839,34
8997,34
8839,34
8997,34
8997,34
9190,34
9190,34
160,34
8894,34
8997,34
8997,34
8997,34
8997,34
8839,34
9190,34
8997,34
8997,34
8839,34
9190,34
8839,34
8997,34
8997,34
8839,34
9190,34
8997,34
9190,34
9190,34
9190,34
8997,34
160,34
9190,34
8842,34
8842,34
8842,34
9229,34
8872,34
8872,34
8894,34
9001,34
9190,34
9190,34
8845,34
8848,34
8848,34
8873,34
9012,34
9230,34
8872,34
160,34
8848,34
9231,34
9232,34
9232,34
9232,34
9232,34
8932,34
9011,34
9233,34
7794,34
9234,34
7579,34
9122,34
8873,34
9235,34
9213,34
9236,34
9237,34
9238,34
9085,34
9238,34
9085,34
9071,34
9085,34
2775,34
9012,34
9171,34
8871,34
9043,34
9238,34
9239,34
9090,34
9090,34
9240,34
9238,34
9241,34
9238,34
9241,34
9241,34
9242,34
9243,34
8886,34
3714,34
8895,34
9015,34
4958,34
8842,34
9244,34
9227,34
9227,34
9227,34
9227,34
9244,34
9227,34
9227,34
4958,34
8842,34
8842,34
9245,34
6108,34
9245,34
6108,34
3600,34
8851,34
8872,34
9080,34
8872,34
9190,34
9246,34
9247,34
2775,34
8842,34
8868,34
8842,34
8857,34
9248,34
9012,34
9090,34
9090,34
9206,34
9249,34
9205,34
8877,34
9250,34
1053,34
7501,34
9251,34
9252,34
9085,34
6418,34
9206,34
9085,34
8822,34
9030,34
9028,34
9030,34
9028,34
9030,34
9028,34
9028,34
7501,34
9206,34
9085,34
9206,34
9085,34
9085,34
9206,34
9085,34
9206,34
9085,34
9085,34
9085,34
9190,34
9253,34
2407,34
9237,34
9030,34
8886,34
8886,34
9030,34
9113,34
8845,34
9254,34
9083,34
9255,34
9256,34
8972,34
4958,34
9256,34
9257,34
9256,34
9258,34
8846,34
9013,34
8842,34
6232,34
9256,34
8845,34
6418,34
9080,34
9170,34
9004,34
8857,34
9170,34
9130,34
9090,34
9243,34
2407,34
9259,34
9260,34
8861,34
9185,34
4958,34
9185,34
9231,34
9185,34
9231,34
4958,34
9185,34
9231,34
9185,34
7066,34
9185,34
7066,34
4958,34
4958,34
9081,34
4958,34
4958,34
9185,34
9081,34
9261,34
4958,34
4958,34
4958,34
9081,34
4958,34
4958,34
9185,34
4958,34
9262,34
9231,34
7781,34
9004,34
9042,34
8957,34
9263,34
9264,34
8842,34
9231,34
8842,34
9265,34
9231,34
9090,34
9266,34
9267,34
8972,34
9268,34
9057,34
9269,34
9270,34
9271,34
9084,34
8857,34
9084,34
8857,34
8857,34
9272,34
9273,34
9113,34
8826,34
9274,34
7112,34
9171,34
7112,34
9171,34
7112,34
9171,34
7112,34
9171,34
9171,34
2381,34
8842,34
8891,34
8890,34
2381,34
8891,34
9171,34
8893,34
9090,34
9090,34
2407,34
9030,34
9030,34
9206,34
9167,34
9030,34
9167,34
9206,34
9030,34
9167,34
9030,34
9167,34
9030,34
9206,34
9250,34
8874,34
9167,34
9030,34
9167,34
9030,34
9167,34
9030,34
6745,34
9167,34
9030,34
9250,34
6745,34
9183,34
9030,34
6745,34
2775,34
6745,34
2775,34
9185,34
8896,34
8846,34
9275,34
9266,34
8867,34
9276,34
8893,34
8893,34
9043,34
8872,34
8872,34
9190,34
9113,34
8894,34
9028,34
8894,34
9277,34
8839,34
8846,34
9024,34
9278,34
8846,34
8932,34
8867,34
9069,34
8867,34
9250,34
8867,34
2384,34
9279,34
9280,34
9281,34
9282,34
9283,34
9284,34
9283,34
9284,34
9283,34
9285,34
9283,34
9285,34
2442,34
8954,34
9283,34
9286,34
9283,34
9285,34
9283,34
9286,34
9283,34
2775,34
9283,34
2775,34
9283,34
8997,34
9283,34
9287,34
9283,34
9283,34
9288,34
9283,34
9287,34
9283,34
9287,34
9283,34
9286,34
9138,34
9283,34
8886,34
9283,34
9289,34
9283,34
9283,34
9290,34
8886,34
9283,34
9283,34
9291,34
9283,34
9138,34
9138,34
9069,34
9069,34
9069,34
9283,34
9069,34
9283,34
9190,34
9292,34
9293,34
9283,34
9294,34
9286,34
9283,34
9294,34
9283,34
9283,34
9289,34
8810,34
8845,34
9295,34
9283,34
9283,34
9286,34
9283,34
8904,34
2450,34
4958,34
4958,34
9296,34
2450,34
9283,34
9297,34
9283,34
9298,34
9298,34
9299,34
9300,34
2450,34
9301,34
8845,34
9302,34
8851,34
9303,34
9304,34
8902,34
8904,34
9305,34
9306,34
9306,34
9307,34
9308,34
8839,34
9000,34
9137,34
9309,34
8872,34
9113,34
9022,34
9106,34
1729,34
8883,34
9012,34
9310,34
9311,34
8844,34
9106,34
9312,34
9313,34
8810,34
9059,34
1838,34
9110,34
9314,34
1871,34
9034,34
9106,34
9315,34
9316,34
9043,34
9090,34
9317,34
9123,34
9204,34
9318,34
9318,34
8825,34
9319,34
9236,34
8844,34
6093,34
6093,34
6093,34
6093,34
9320,34
6093,34
8844,34
9106,34
9106,34
6093,34
9321,34
9322,34
9322,34
9028,34
9159,34
2775,34
9323,34
9110,34
9159,34
4958,34
9324,34
9325,34
9326,34
9327,34
9328,34
9328,34
7447,34
9329,34
9328,34
8839,34
9330,34
9331,34
2407,34
9069,34
9332,34
9333,34
3679,34
3679,34
9334,34
9335,34
6743,34
6744,34
6745,34
9336,34
6745,34
9336,34
6745,34
9336,34
6745,34
6745,34
9336,34
6745,34
9336,34
6745,34
9336,34
6745,34
9336,34
6745,34
9336,34
9336,34
9337,34
4215,34
4958,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
9232,34
7781,34
7781,34
9338,34
7781,34
9232,34
4215,34
9339,34
9339,34
9340,34
8839,34
9145,34
2407,34
9253,34
9341,34
9160,34
9342,34
8893,34
9200,34
4026,34
7161,34
8886,34
9343,34
9000,34
9344,34
9345,34
9339,34
9043,34
9346,34
9347,34
8845,34
8890,34
9340,34
8890,34
9348,34
8891,34
9349,34
9350,34
8847,34
9351,34
9135,34
9352,34
9353,34
9354,34
9281,34
9231,34
8932,34
8997,34
9231,34
9028,34
9231,34
9028,34
9231,34
9028,34
9173,34
8894,34
9028,34
2407,34
8822,34
9231,34
8822,34
9110,34
8814,34
9285,34
7211,34
7211,34
7211,34
7211,34
8851,34
7211,34
9355,34
9069,34
9356,34
8812,34
9357,34
9358,34
9359,34
9360,34
9360,34
9361,34
9360,34
7211,34
9360,34
7211,34
2435,34
9362,34
9360,34
9360,34
9360,34
9360,34
9360,34
9360,34
7211,34
9360,34
7211,34
9363,34
7211,34
9359,34
9359,34
9359,34
7211,34
9359,34
9359,34
9359,34
7211,34
9359,34
9359,34
7211,34
9359,34
9364,34
9364,34
7211,34
9364,34
9359,34
7211,34
9359,34
9359,34
9364,34
9359,34
7211,34
9359,34
9359,34
9359,34
7211,34
9359,34
9359,34
9359,34
9359,34
9364,34
7211,34
9364,34
9359,34
7211,34
9359,34
9359,34
7211,34
9359,34
7211,34
9359,34
9359,34
9359,34
9359,34
9359,34
9365,34
9359,34
9359,34
9364,34
4435,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9359,34
9366,34
9359,34
9366,34
9364,34
7211,34
9364,34
9359,34
9363,34
9359,34
9359,34
9363,34
9359,34
9359,34
9359,34
9363,34
9359,34
9359,34
9363,34
9359,34
9359,34
9365,34
9363,34
9359,34
9359,34
9359,34
9365,34
9365,34
9365,34
9363,34
7211,34
9359,34
9367,34
9360,34
9365,34
9365,34
9365,34
9157,34
9363,34
9360,34
9359,34
9365,34
9365,34
9365,34
9365,34
9157,34
9157,34
9157,34
9157,34
9157,34
9157,34
9359,34
9363,34
9359,34
9359,34
9363,34
9363,34
9359,34
9363,34
9359,34
9363,34
9359,34
9363,34
9359,34
9359,34
9359,34
9363,34
9359,34
9359,34
9363,34
9359,34
9359,34
9359,34
9157,34
8824,34
9359,34
9359,34
8824,34
9365,34
9359,34
8824,34
9359,34
8824,34
8824,34
9359,34
9365,34
9365,34
9359,34
9359,34
9365,34
9359,34
9359,34
9364,34
9359,34
8824,34
9359,34
8824,34
9365,34
9359,34
9359,34
9359,34
9359,34
9365,34
9363,34
9363,34
9365,34
9366,34
9363,34
9365,34
9366,34
8851,34
8851,34
9366,34
9359,34
9359,34
9359,34
9365,34
9359,34
9359,34
9359,34
9359,34
9365,34
9359,34
9365,34
9359,34
9359,34
9359,34
9365,34
9359,34
9365,34
9359,34
9359,34
9359,34
9365,34
9359,34
9365,34
9359,34
9359,34
9365,34
9359,34
9365,34
9359,34
9365,34
9359,34
9359,34
9359,34
9365,34
9365,34
9359,34
9359,34
9365,34
9364,34
9368,34
9364,34
9364,34
9365,34
9364,34
9366,34
9365,34
9363,34
9365,34
9365,34
9363,34
9365,34
9365,34
9359,34
9365,34
9359,34
9359,34
9365,34
9365,34
9365,34
9365,34
9363,34
9359,34
9359,34
9359,34
9364,34
9364,34
9363,34
7211,34
9157,34
9365,34
9157,34
9359,34
8895,34
9365,34
8895,34
9310,34
8895,34
9369,34
8895,34
9369,34
8895,34
9369,34
9359,34
8824,34
9359,34
8824,34
9359,34
9359,34
8824,34
9359,34
9365,34
9359,34
9364,34
9364,34
9359,34
9359,34
9365,34
9370,34
9365,34
9370,34
7211,34
9365,34
9370,34
9365,34
9370,34
9370,34
9365,34
9370,34
9365,34
9370,34
9365,34
9370,34
9370,34
8895,34
9365,34
8895,34
9370,34
9365,34
8895,34
8895,34
9370,34
9365,34
8895,34
7211,34
9370,34
8895,34
9365,34
9370,34
8895,34
8895,34
9370,34
9365,34
9370,34
9334,34
8895,34
8895,34
9334,34
9365,34
9371,34
9364,34
9334,34
9371,34
9364,34
9364,34
9334,34
8895,34
8895,34
9334,34
9364,34
9364,34
9364,34
8895,34
9334,34
9364,34
9334,34
9334,34
9364,34
9364,34
9364,34
8895,34
9364,34
9364,34
9364,34
8895,34
9334,34
8895,34
9364,34
9334,34
9334,34
9364,34
9364,34
8895,34
9365,34
9366,34
9364,34
9359,34
9359,34
7211,34
9359,34
9364,34
9364,34
9334,34
9364,34
9364,34
9364,34
9370,34
9359,34
9367,34
9371,34
9364,34
9364,34
9364,34
9364,34
9364,34
9372,34
9359,34
9372,34
9359,34
9359,34
9372,34
9359,34
9359,34
9372,34
9365,34
9372,34
9372,34
9364,34
9371,34
9364,34
9371,34
9371,34
9364,34
9364,34
9366,34
9364,34
9359,34
9371,34
9365,34
8824,34
8824,34
9364,34
9365,34
8895,34
9364,34
9364,34
9365,34
8895,34
9364,34
9365,34
8895,34
9366,34
8895,34
9365,34
9365,34
9365,34
8895,34
9365,34
9365,34
9365,34
9365,34
8895,34
8895,34
9365,34
9364,34
9364,34
9364,34
9365,34
7211,34
9359,34
9373,34
9359,34
9365,34
9365,34
9157,34
9365,34
9157,34
9365,34
9157,34
7211,34
9157,34
7211,34
9359,34
7211,34
9359,34
9365,34
9365,34
9374,34
9374,34
9359,34
9359,34
9359,34
7211,34
9359,34
7211,34
9359,34
9365,34
7211,34
9359,34
9359,34
9359,34
7211,34
9359,34
9365,34
9366,34
9365,34
9366,34
9359,34
9096,34
9365,34
9359,34
9365,34
9365,34
7211,34
9359,34
9366,34
7211,34
9096,34
9356,34
7211,34
9359,34
9359,34
7211,34
9365,34
9359,34
7211,34
9096,34
9359,34
9359,34
9096,34
9359,34
9096,34
7211,34
9359,34
7211,34
9359,34
7211,34
1583,34
1583,34
1583,34
7211,34
9365,34
9359,34
9359,34
9096,34
9359,34
9096,34
1583,34
7211,34
9359,34
7211,34
1583,34
9359,34
1583,34
9359,34
9365,34
9359,34
9371,34
9371,34
7211,34
9096,34
9365,34
9359,34
9096,34
1583,34
1583,34
1583,34
9359,34
7211,34
9359,34
9359,34
9359,34
7211,34
1583,34
7211,34
9359,34
9096,34
1583,34
1583,34
7211,34
9359,34
9365,34
9359,34
1583,34
7211,34
9359,34
9365,34
9359,34
7211,34
9359,34
9359,34
7211,34
9359,34
7211,34
9365,34
9096,34
9096,34
9365,34
1583,34
9359,34
7211,34
9359,34
9096,34
9359,34
9096,34
9365,34
9096,34
1583,34
7211,34
9359,34
9359,34
7211,34
9359,34
9359,34
9359,34
9359,34
8824,34
9359,34
8824,34
8824,34
1583,34
9366,34
9366,34
9365,34
9359,34
9356,34
9356,34
7211,34
1583,34
9359,34
7211,34
1583,34
9365,34
9359,34
1583,34
9359,34
7211,34
7211,34
9096,34
9365,34
9096,34
1583,34
9359,34
1583,34
7211,34
1583,34
7211,34
9096,34
9359,34
7211,34
1583,34
7211,34
1583,34
1583,34
9359,34
7211,34
9375,34
7211,34
7211,34
9359,34
9365,34
1583,34
9366,34
1583,34
9365,34
9096,34
9359,34
9359,34
9365,34
1583,34
1583,34
1583,34
1583,34
9365,34
1583,34
1583,34
1583,34
9365,34
9359,34
1583,34
9365,34
1583,34
1583,34
1583,34
9365,34
1583,34
1583,34
1583,34
9365,34
1583,34
1583,34
9365,34
1583,34
1583,34
1583,34
9365,34
1583,34
9365,34
9365,34
1583,34
1583,34
1583,34
1583,34
9359,34
9359,34
9366,34
9375,34
1583,34
9359,34
9096,34
1583,34
9359,34
9365,34
9096,34
9365,34
9365,34
1583,34
9365,34
1583,34
9365,34
1583,34
1583,34
9365,34
1583,34
9359,34
9359,34
9359,34
1583,34
9365,34
9365,34
9360,34
9365,34
9360,34
9365,34
9360,34
9365,34
9360,34
9365,34
9360,34
9365,34
9365,34
9360,34
9365,34
9360,34
7211,34
9360,34
9359,34
9376,34
9356,34
9356,34
9360,34
9356,34
1583,34
9359,34
9356,34
9356,34
9360,34
9360,34
8895,34
9359,34
9359,34
9359,34
9365,34
9359,34
9356,34
8895,34
9359,34
9365,34
8895,34
8812,34
9359,34
9376,34
8895,34
8895,34
9359,34
9363,34
9363,34
9359,34
9363,34
1583,34
9359,34
7211,34
9359,34
9359,34
7211,34
9359,34
9359,34
7211,34
9376,34
9376,34
9376,34
9359,34
7211,34
9376,34
9375,34
7211,34
9376,34
9376,34
7211,34
9376,34
9377,34
9365,34
7211,34
8919,34
9363,34
7211,34
9363,34
2435,34
9359,34
9359,34
9157,34
9359,34
9157,34
9359,34
9359,34
9157,34
9359,34
9376,34
9157,34
9157,34
9359,34
9359,34
9359,34
9359,34
9363,34
9370,34
9375,34
9157,34
9370,34
9157,34
9157,34
9375,34
9157,34
9359,34
9378,34
8929,34
9157,34
9157,34
9370,34
9370,34
9370,34
9365,34
9370,34
9365,34
9370,34
9365,34
9370,34
9157,34
9370,34
9365,34
9365,34
9370,34
9365,34
9370,34
9365,34
9365,34
9157,34
2435,34
9365,34
9370,34
9365,34
9146,34
9363,34
9157,34
9359,34
9360,34
9365,34
9359,34
9359,34
9365,34
9365,34
9157,34
9157,34
9157,34
9370,34
9157,34
9359,34
9157,34
9359,34
9157,34
9359,34
9359,34
9359,34
9363,34
9359,34
9359,34
9379,34
9360,34
8952,34
9157,34
9360,34
9157,34
9360,34
9376,34
9157,34
9376,34
9360,34
9157,34
9365,34
9363,34
9365,34
9363,34
9069,34
8952,34
9359,34
9363,34
9363,34
9364,34
9364,34
9376,34
9360,34
9364,34
9365,34
9364,34
9364,34
9364,34
9365,34
9364,34
9364,34
9069,34
9359,34
9359,34
2435,34
9157,34
9359,34
9157,34
9359,34
9157,34
9157,34
9363,34
8895,34
9359,34
9364,34
9359,34
9359,34
9157,34
9359,34
9157,34
9365,34
9364,34
9365,34
8895,34
9360,34
8895,34
9365,34
9364,34
9364,34
8895,34
9364,34
9364,34
9364,34
9364,34
9365,34
9364,34
8895,34
9364,34
9364,34
8895,34
9157,34
9157,34
9157,34
9366,34
8895,34
9366,34
2435,34
2435,34
8895,34
2435,34
2435,34
8895,34
9366,34
9380,34
9380,34
2435,34
2435,34
9157,34
8895,34
8895,34
2435,34
9360,34
9356,34
9360,34
9356,34
9356,34
9364,34
8886,34
9366,34
8886,34
9366,34
8886,34
8886,34
9364,34
8886,34
8886,34
9360,34
8886,34
9366,34
8886,34
8929,34
8886,34
8929,34
8886,34
8929,34
8886,34
9364,34
9364,34
9364,34
9364,34
7211,34
9364,34
8886,34
9157,34
9364,34
9366,34
9364,34
8886,34
8952,34
8895,34
9366,34
8886,34
8886,34
8895,34
8895,34
8895,34
8886,34
9381,34
9157,34
9376,34
9382,34
7211,34
9365,34
9365,34
9096,34
9365,34
9364,34
9364,34
9364,34
9096,34
9334,34
9364,34
7211,34
1583,34
1583,34
9383,34
8952,34
9363,34
9384,34
9383,34
9383,34
9383,34
9383,34
9383,34
1583,34
1583,34
1583,34
1583,34
1583,34
9363,34
9385,34
9365,34
6432,34
9069,34
1583,34
1583,34
9048,34
9206,34
9206,34
9206,34
9206,34
9000,34
9386,34
4215,34
2442,34
2775,34
8893,34
9004,34
7066,34
8822,34
9000,34
8822,34
9084,34
9083,34
183,34
8839,34
9113,34
1454,34
9110,34
2389,34
7666,34
9122,34
9090,34
9125,34
9387,34
8825,34
9090,34
8893,34
8895,34
8873,34
8873,34
8895,34
8873,34
9132,34
8842,34
8842,34
9388,34
1454,34
7781,34
9389,34
4259,34
4259,34
9085,34
8894,34
4958,34
4958,34
8894,34
1733,34
4958,34
8894,34
9258,34
9200,34
9083,34
8894,34
7781,34
7781,34
9235,34
9085,34
9004,34
8842,34
8842,34
9004,34
8842,34
8842,34
2407,34
9390,34
9391,34
9005,34
9392,34
9393,34
9238,34
9394,34
8842,34
9239,34
9395,34
9132,34
9116,34
9238,34
167,34
9396,34
8851,34
9397,34
9398,34
8825,34
9241,34
3635,34
9399,34
9400,34
9399,34
9400,34
9399,34
9400,34
9400,34
9190,34
4056,34
3645,34
8267,34
9401,34
8267,34
8267,34
9064,34
4056,34
9401,34
9401,34
9004,34
4056,34
9401,34
8872,34
8267,34
9401,34
8267,34
9401,34
9401,34
8872,34
8267,34
8872,34
8872,34
9004,34
8842,34
6432,34
6432,34
9200,34
9184,34
8872,34
8267,34
9103,34
8267,34
9103,34
4056,34
8267,34
9103,34
9103,34
9402,34
8267,34
8845,34
9205,34
9403,34
9205,34
9403,34
9205,34
9403,34
9205,34
9403,34
9205,34
9403,34
9403,34
9090,34
7062,34
9231,34
9404,34
9132,34
8842,34
8842,34
9405,34
9406,34
9407,34
9081,34
9408,34
9409,34
8894,34
9199,34
8942,34
9410,34
9046,34
9411,34
9412,34
9199,34
9412,34
9412,34
9199,34
9412,34
9413,34
9412,34
9171,34
9412,34
9171,34
9412,34
9414,34
9415,34
9171,34
9416,34
2442,34
8895,34
8895,34
9261,34
9414,34
9261,34
9414,34
9261,34
9412,34
3340,34
9410,34
9410,34
9199,34
9071,34
9071,34
9199,34
9071,34
9199,34
9071,34
9071,34
9071,34
9413,34
9297,34
9412,34
9199,34
9417,34
9205,34
8870,34
9071,34
9071,34
2442,34
9030,34
2442,34
9205,34
8870,34
9412,34
9046,34
9418,34
3491,34
9418,34
3491,34
9166,34
6133,34
9069,34
9419,34
8972,34
9420,34
9205,34
9042,34
8872,34
8982,34
3635,34
8872,34
9421,34
2442,34
9418,34
9210,34
9210,34
8942,34
9422,34
8895,34
2442,34
8883,34
2442,34
8883,34
9423,34
8942,34
8895,34
8942,34
9420,34
9420,34
8895,34
8895,34
9420,34
8942,34
8895,34
8895,34
9420,34
8942,34
9420,34
8942,34
9420,34
8895,34
8942,34
9420,34
8895,34
8895,34
9420,34
8942,34
9420,34
8895,34
8895,34
8895,34
8895,34
9420,34
9420,34
9424,34
9420,34
9423,34
9420,34
9425,34
9369,34
9341,34
9426,34
8839,34
8839,34
9210,34
8870,34
9210,34
8870,34
9341,34
9210,34
8870,34
8870,34
9410,34
7353,34
9427,34
9160,34
9001,34
9001,34
9001,34
9420,34
9160,34
9420,34
9071,34
9042,34
2407,34
9420,34
9071,34
9069,34
9420,34
8845,34
8842,34
9343,34
9211,34
9428,34
9429,34
8972,34
6432,34
9430,34
6432,34
9430,34
9310,34
9431,34
9430,34
6432,34
6432,34
9430,34
6432,34
9430,34
9430,34
9310,34
9310,34
9430,34
9430,34
9430,34
9430,34
9432,34
9430,34
9431,34
9431,34
9024,34
9405,34
8965,34
8839,34
9222,34
8846,34
8989,34
9011,34
9433,34
9011,34
2389,34
9434,34
9059,34
9435,34
9435,34
8854,34
8839,34
8997,34
9436,34
9437,34
9438,34
9004,34
9439,34
9393,34
6418,34
9440,34
8839,34
9441,34
9023,34
9441,34
9442,34
9442,34
9106,34
9443,34
9441,34
9444,34
9444,34
5283,34
9441,34
9332,34
9441,34
9332,34
9445,34
9446,34
9447,34
9185,34
9039,34
9448,34
8812,34
9449,34
8895,34
8895,34
8870,34
9450,34
9343,34
9160,34
8895,34
3491,34
9160,34
6745,34
6745,34
8883,34
9108,34
8894,34
8883,34
8894,34
8857,34
8872,34
9110,34
9451,34
9030,34
6745,34
9452,34
9030,34
9452,34
9342,34
8819,34
8997,34
9030,34
8895,34
8895,34
8883,34
8895,34
9030,34
2407,34
8895,34
8895,34
8839,34
9030,34
8895,34
8895,34
9342,34
9108,34
9453,34
8883,34
9454,34
8895,34
2407,34
9455,34
9083,34
9424,34
9317,34
9456,34
8895,34
9457,34
8895,34
9457,34
8895,34
8895,34
9457,34
9457,34
8895,34
8895,34
9458,34
9459,34
8872,34
9127,34
9460,34
6418,34
8845,34
9083,34
8872,34
8872,34
8872,34
9461,34
8848,34
8822,34
8822,34
8894,34
9405,34
8531,34
7227,34
9298,34
9404,34
8848,34
8848,34
9462,34
9463,34
9127,34
6744,34
9458,34
9033,34
9343,34
9460,34
9464,34
9030,34
9231,34
9030,34
9231,34
9030,34
9231,34
9030,34
9145,34
9465,34
9042,34
6432,34
9231,34
2442,34
9231,34
9466,34
9023,34
9467,34
3600,34
9468,34
9463,34
9030,34
9030,34
9469,34
9470,34
9471,34
9471,34
9030,34
9471,34
9030,34
9471,34
9030,34
9471,34
9030,34
9471,34
9030,34
9471,34
9030,34
9471,34
9030,34
9472,34
6432,34
8979,34
6432,34
2775,34
8997,34
6745,34
8997,34
6745,34
9154,34
6745,34
9154,34
8867,34
8089,34
9473,34
8895,34
8895,34
8891,34
9474,34
8812,34
9475,34
8842,34
8842,34
3886,34
8870,34
9130,34
3645,34
3645,34
9130,34
6232,34
8893,34
8845,34
9343,34
9476,34
8839,34
9414,34
6418,34
9414,34
9476,34
9085,34
8870,34
8844,34
9477,34
6745,34
9477,34
6745,34
9477,34
6745,34
6745,34
9477,34
6745,34
9477,34
9477,34
6745,34
9477,34
9477,34
6745,34
9477,34
6745,34
6745,34
8872,34
8842,34
6432,34
6418,34
8989,34
8989,34
8872,34
2381,34
8872,34
8839,34
6418,34
9072,34
6418,34
2381,34
8839,34
2381,34
8839,34
2381,34
8839,34
8839,34
9476,34
9229,34
9116,34
9478,34
2381,34
2381,34
9011,34
169,34
9208,34
169,34
9208,34
169,34
169,34
2381,34
2381,34
8932,34
6418,34
9479,34
9241,34
9241,34
6418,34
9241,34
6418,34
9116,34
9116,34
9116,34
9414,34
9116,34
8839,34
6418,34
9343,34
7794,34
9083,34
9106,34
9334,34
9420,34
9106,34
9480,34
9106,34
9480,34
9106,34
9480,34
9106,34
9480,34
9106,34
9480,34
8845,34
6418,34
6418,34
6418,34
2381,34
2407,34
9481,34
9106,34
2381,34
6418,34
9479,34
9479,34
9479,34
9479,34
9479,34
9106,34
9479,34
9241,34
9184,34
9184,34
2407,34
8846,34
9388,34
8972,34
9482,34
8972,34
8947,34
1838,34
9130,34
8997,34
9231,34
6745,34
6745,34
9090,34
9028,34
9103,34
9239,34
6432,34
9457,34
9483,34
6432,34
9457,34
9484,34
6432,34
6432,34
6432,34
6432,34
9030,34
6432,34
9030,34
8997,34
9463,34
6745,34
9106,34
6745,34
9071,34
8842,34
6745,34
9414,34
6745,34
9071,34
9414,34
9071,34
9414,34
9414,34
9414,34
8870,34
3635,34
6745,34
9485,34
6432,34
8891,34
7327,34
7327,34
3635,34
9486,34
9103,34
9012,34
9487,34
9488,34
9488,34
9489,34
9405,34
9489,34
9490,34
9489,34
9490,34
9490,34
9489,34
9030,34
9231,34
9414,34
2220,34
9414,34
1729,34
6418,34
9184,34
9414,34
8839,34
8839,34
9414,34
1729,34
1729,34
7178,34
9103,34
8147,34
8873,34
8889,34
4958,34
9162,34
8889,34
9491,34
7327,34
9491,34
9291,34
9492,34
9492,34
9492,34
9493,34
8873,34
8873,34
8842,34
8842,34
8842,34
8842,34
9103,34
9494,34
8872,34
8872,34
9495,34
8959,34
9028,34
8959,34
9028,34
9496,34
8959,34
9028,34
9496,34
9028,34
9497,34
9498,34
9190,34
9276,34
9499,34
9500,34
8877,34
9501,34
8877,34
4435,34
9502,34
4435,34
9104,34
8959,34
9503,34
9454,34
9504,34
9505,34
9504,34
9505,34
9505,34
9503,34
9506,34
9506,34
9507,34
7112,34
9508,34
9479,34
9231,34
9509,34
9231,34
9038,34
9231,34
9038,34
9231,34
9042,34
9231,34
9042,34
9038,34
9038,34
9298,34
9298,34
9231,34
9042,34
9231,34
9042,34
9042,34
9231,34
9042,34
9231,34
9042,34
9231,34
9042,34
9231,34
9042,34
9042,34
9231,34
9042,34
9231,34
3491,34
9042,34
9231,34
6745,34
9231,34
6745,34
9231,34
6745,34
9231,34
6745,34
9231,34
9042,34
6745,34
9510,34
9510,34
9511,34
9512,34
9513,34
8972,34
9001,34
9514,34
9514,34
9514,34
9514,34
9514,34
9514,34
9515,34
9516,34
9472,34
9069,34
9069,34
9517,34
9517,34
9474,34
9518,34
9069,34
8845,34
9519,34
4958,34
8957,34
9520,34
9132,34
9514,34
9521,34
9522,34
8972,34
8972,34
9416,34
9404,34
9416,34
